#  E (eV)   dos(E)     Int dos(E) EFermi =    6.317 eV
   5.610  0.3206E+00  0.7929E+01
   5.620  0.3096E+00  0.7933E+01
   5.630  0.2988E+00  0.7936E+01
   5.640  0.2882E+00  0.7938E+01
   5.650  0.2780E+00  0.7941E+01
   5.660  0.2683E+00  0.7944E+01
   5.670  0.2589E+00  0.7946E+01
   5.680  0.2501E+00  0.7949E+01
   5.690  0.2416E+00  0.7951E+01
   5.700  0.2335E+00  0.7954E+01
   5.710  0.2258E+00  0.7956E+01
   5.720  0.2184E+00  0.7958E+01
   5.730  0.2112E+00  0.7960E+01
   5.740  0.2043E+00  0.7962E+01
   5.750  0.1975E+00  0.7964E+01
   5.760  0.1909E+00  0.7966E+01
   5.770  0.1844E+00  0.7968E+01
   5.780  0.1780E+00  0.7970E+01
   5.790  0.1717E+00  0.7972E+01
   5.800  0.1655E+00  0.7973E+01
   5.810  0.1594E+00  0.7975E+01
   5.820  0.1535E+00  0.7976E+01
   5.830  0.1477E+00  0.7978E+01
   5.840  0.1421E+00  0.7979E+01
   5.850  0.1366E+00  0.7981E+01
   5.860  0.1313E+00  0.7982E+01
   5.870  0.1262E+00  0.7983E+01
   5.880  0.1213E+00  0.7984E+01
   5.890  0.1164E+00  0.7986E+01
   5.900  0.1117E+00  0.7987E+01
   5.910  0.1070E+00  0.7988E+01
   5.920  0.1024E+00  0.7989E+01
   5.930  0.9778E-01  0.7990E+01
   5.940  0.9313E-01  0.7991E+01
   5.950  0.8842E-01  0.7992E+01
   5.960  0.8365E-01  0.7992E+01
   5.970  0.7880E-01  0.7993E+01
   5.980  0.7388E-01  0.7994E+01
   5.990  0.6890E-01  0.7995E+01
   6.000  0.6388E-01  0.7995E+01
   6.010  0.5886E-01  0.7996E+01
   6.020  0.5387E-01  0.7996E+01
   6.030  0.4896E-01  0.7997E+01
   6.040  0.4417E-01  0.7997E+01
   6.050  0.3954E-01  0.7998E+01
   6.060  0.3512E-01  0.7998E+01
   6.070  0.3093E-01  0.7998E+01
   6.080  0.2703E-01  0.7999E+01
   6.090  0.2341E-01  0.7999E+01
   6.100  0.2011E-01  0.7999E+01
   6.110  0.1712E-01  0.7999E+01
   6.120  0.1444E-01  0.7999E+01
   6.130  0.1208E-01  0.8000E+01
   6.140  0.1002E-01  0.8000E+01
   6.150  0.8229E-02  0.8000E+01
   6.160  0.6700E-02  0.8000E+01
   6.170  0.5407E-02  0.8000E+01
   6.180  0.4323E-02  0.8000E+01
   6.190  0.3426E-02  0.8000E+01
   6.200  0.2690E-02  0.8000E+01
   6.210  0.2094E-02  0.8000E+01
   6.220  0.1615E-02  0.8000E+01
   6.230  0.1235E-02  0.8000E+01
   6.240  0.9373E-03  0.8000E+01
   6.250  0.7062E-03  0.8000E+01
   6.260  0.5295E-03  0.8000E+01
   6.270  0.3969E-03  0.8000E+01
   6.280  0.2999E-03  0.8000E+01
   6.290  0.2318E-03  0.8000E+01
   6.300  0.1877E-03  0.8000E+01
   6.310  0.1643E-03  0.8000E+01
   6.320  0.1597E-03  0.8000E+01
   6.330  0.1732E-03  0.8000E+01
   6.340  0.2057E-03  0.8000E+01
   6.350  0.2592E-03  0.8000E+01
   6.360  0.3372E-03  0.8000E+01
   6.370  0.4444E-03  0.8000E+01
   6.380  0.5868E-03  0.8000E+01
   6.390  0.7720E-03  0.8000E+01
   6.400  0.1009E-02  0.8000E+01
   6.410  0.1308E-02  0.8000E+01
   6.420  0.1680E-02  0.8000E+01
   6.430  0.2140E-02  0.8000E+01
   6.440  0.2700E-02  0.8000E+01
   6.450  0.3377E-02  0.8000E+01
   6.460  0.4188E-02  0.8000E+01
   6.470  0.5148E-02  0.8000E+01
   6.480  0.6277E-02  0.8000E+01
   6.490  0.7591E-02  0.8000E+01
   6.500  0.9111E-02  0.8000E+01
   6.510  0.1085E-01  0.8001E+01
   6.520  0.1284E-01  0.8001E+01
   6.530  0.1509E-01  0.8001E+01
   6.540  0.1762E-01  0.8001E+01
   6.550  0.2044E-01  0.8001E+01
   6.560  0.2359E-01  0.8001E+01
   6.570  0.2708E-01  0.8002E+01
   6.580  0.3093E-01  0.8002E+01
   6.590  0.3516E-01  0.8002E+01
   6.600  0.3978E-01  0.8003E+01
   6.610  0.4482E-01  0.8003E+01
   6.620  0.5028E-01  0.8004E+01
   6.630  0.5617E-01  0.8004E+01
   6.640  0.6249E-01  0.8005E+01
   6.650  0.6923E-01  0.8006E+01
   6.660  0.7637E-01  0.8006E+01
   6.670  0.8389E-01  0.8007E+01
   6.680  0.9174E-01  0.8008E+01
   6.690  0.9988E-01  0.8009E+01
   6.700  0.1082E+00  0.8010E+01
   6.710  0.1168E+00  0.8011E+01
   6.720  0.1254E+00  0.8013E+01
   6.730  0.1340E+00  0.8014E+01
   6.740  0.1425E+00  0.8015E+01
   6.750  0.1509E+00  0.8017E+01
   6.760  0.1590E+00  0.8019E+01
   6.770  0.1669E+00  0.8020E+01
   6.780  0.1746E+00  0.8022E+01
   6.790  0.1818E+00  0.8024E+01
   6.800  0.1888E+00  0.8026E+01
   6.810  0.1955E+00  0.8028E+01
   6.820  0.2018E+00  0.8030E+01
   6.830  0.2080E+00  0.8032E+01
   6.840  0.2139E+00  0.8034E+01
   6.850  0.2198E+00  0.8036E+01
   6.860  0.2255E+00  0.8038E+01
   6.870  0.2313E+00  0.8041E+01
   6.880  0.2372E+00  0.8043E+01
   6.890  0.2432E+00  0.8045E+01
   6.900  0.2494E+00  0.8048E+01
   6.910  0.2559E+00  0.8050E+01
   6.920  0.2627E+00  0.8053E+01
   6.930  0.2699E+00  0.8056E+01
   6.940  0.2775E+00  0.8059E+01
   6.950  0.2854E+00  0.8061E+01
   6.960  0.2938E+00  0.8064E+01
   6.970  0.3027E+00  0.8067E+01
   6.980  0.3120E+00  0.8071E+01
   6.990  0.3218E+00  0.8074E+01
   7.000  0.3320E+00  0.8077E+01
   7.010  0.3426E+00  0.8080E+01
   7.020  0.3535E+00  0.8084E+01
   7.030  0.3649E+00  0.8088E+01
   7.040  0.3765E+00  0.8091E+01
   7.050  0.3883E+00  0.8095E+01
   7.060  0.4002E+00  0.8099E+01
   7.070  0.4122E+00  0.8103E+01
   7.080  0.4241E+00  0.8108E+01
   7.090  0.4359E+00  0.8112E+01
   7.100  0.4474E+00  0.8116E+01
   7.110  0.4586E+00  0.8121E+01
   7.120  0.4692E+00  0.8126E+01
   7.130  0.4793E+00  0.8131E+01
   7.140  0.4887E+00  0.8135E+01
   7.150  0.4973E+00  0.8140E+01
   7.160  0.5051E+00  0.8145E+01
   7.170  0.5120E+00  0.8151E+01
   7.180  0.5179E+00  0.8156E+01
   7.190  0.5230E+00  0.8161E+01
   7.200  0.5271E+00  0.8166E+01
   7.210  0.5304E+00  0.8172E+01
   7.220  0.5329E+00  0.8177E+01
   7.230  0.5347E+00  0.8182E+01
   7.240  0.5360E+00  0.8188E+01
   7.250  0.5369E+00  0.8193E+01
   7.260  0.5375E+00  0.8198E+01
   7.270  0.5381E+00  0.8204E+01
   7.280  0.5389E+00  0.8209E+01
   7.290  0.5399E+00  0.8215E+01
   7.300  0.5415E+00  0.8220E+01
   7.310  0.5437E+00  0.8225E+01
   7.320  0.5467E+00  0.8231E+01
   7.330  0.5506E+00  0.8236E+01
   7.340  0.5555E+00  0.8242E+01
   7.350  0.5615E+00  0.8248E+01
   7.360  0.5687E+00  0.8253E+01
   7.370  0.5769E+00  0.8259E+01
   7.380  0.5862E+00  0.8265E+01
   7.390  0.5965E+00  0.8271E+01
   7.400  0.6076E+00  0.8277E+01
   7.410  0.6195E+00  0.8283E+01
   7.420  0.6318E+00  0.8289E+01
   7.430  0.6444E+00  0.8296E+01
   7.440  0.6569E+00  0.8302E+01
   7.450  0.6692E+00  0.8309E+01
   7.460  0.6809E+00  0.8316E+01
   7.470  0.6916E+00  0.8323E+01
   7.480  0.7012E+00  0.8330E+01
   7.490  0.7094E+00  0.8337E+01
   7.500  0.7158E+00  0.8344E+01
   7.510  0.7203E+00  0.8351E+01
   7.520  0.7228E+00  0.8359E+01
   7.530  0.7233E+00  0.8366E+01
   7.540  0.7216E+00  0.8373E+01
   7.550  0.7180E+00  0.8380E+01
   7.560  0.7125E+00  0.8387E+01
   7.570  0.7054E+00  0.8394E+01
   7.580  0.6970E+00  0.8401E+01
   7.590  0.6876E+00  0.8408E+01
   7.600  0.6778E+00  0.8415E+01
   7.610  0.6680E+00  0.8422E+01
   7.620  0.6585E+00  0.8428E+01
   7.630  0.6500E+00  0.8435E+01
   7.640  0.6429E+00  0.8441E+01
   7.650  0.6377E+00  0.8448E+01
   7.660  0.6348E+00  0.8454E+01
   7.670  0.6344E+00  0.8460E+01
   7.680  0.6371E+00  0.8467E+01
   7.690  0.6429E+00  0.8473E+01
   7.700  0.6521E+00  0.8480E+01
   7.710  0.6647E+00  0.8486E+01
   7.720  0.6808E+00  0.8493E+01
   7.730  0.7004E+00  0.8500E+01
   7.740  0.7232E+00  0.8507E+01
   7.750  0.7492E+00  0.8515E+01
   7.760  0.7780E+00  0.8522E+01
   7.770  0.8094E+00  0.8531E+01
   7.780  0.8430E+00  0.8539E+01
   7.790  0.8783E+00  0.8548E+01
   7.800  0.9150E+00  0.8557E+01
   7.810  0.9525E+00  0.8566E+01
   7.820  0.9903E+00  0.8576E+01
   7.830  0.1028E+01  0.8587E+01
   7.840  0.1065E+01  0.8597E+01
   7.850  0.1100E+01  0.8608E+01
   7.860  0.1133E+01  0.8620E+01
   7.870  0.1165E+01  0.8631E+01
   7.880  0.1193E+01  0.8643E+01
   7.890  0.1218E+01  0.8655E+01
   7.900  0.1240E+01  0.8668E+01
   7.910  0.1257E+01  0.8680E+01
   7.920  0.1271E+01  0.8693E+01
   7.930  0.1282E+01  0.8706E+01
   7.940  0.1289E+01  0.8719E+01
   7.950  0.1292E+01  0.8732E+01
   7.960  0.1293E+01  0.8745E+01
   7.970  0.1291E+01  0.8758E+01
   7.980  0.1287E+01  0.8770E+01
   7.990  0.1283E+01  0.8783E+01
   8.000  0.1278E+01  0.8796E+01
   8.010  0.1273E+01  0.8809E+01
   8.020  0.1270E+01  0.8821E+01
   8.030  0.1268E+01  0.8834E+01
   8.040  0.1268E+01  0.8847E+01
   8.050  0.1272E+01  0.8860E+01
   8.060  0.1278E+01  0.8872E+01
   8.070  0.1288E+01  0.8885E+01
   8.080  0.1301E+01  0.8898E+01
   8.090  0.1317E+01  0.8911E+01
   8.100  0.1336E+01  0.8925E+01
   8.110  0.1357E+01  0.8938E+01
   8.120  0.1381E+01  0.8952E+01
   8.130  0.1407E+01  0.8966E+01
   8.140  0.1433E+01  0.8980E+01
   8.150  0.1459E+01  0.8995E+01
   8.160  0.1486E+01  0.9010E+01
   8.170  0.1511E+01  0.9025E+01
   8.180  0.1535E+01  0.9040E+01
   8.190  0.1558E+01  0.9056E+01
   8.200  0.1579E+01  0.9072E+01
   8.210  0.1597E+01  0.9088E+01
   8.220  0.1613E+01  0.9104E+01
   8.230  0.1627E+01  0.9120E+01
   8.240  0.1639E+01  0.9137E+01
   8.250  0.1649E+01  0.9153E+01
   8.260  0.1657E+01  0.9170E+01
   8.270  0.1663E+01  0.9186E+01
   8.280  0.1668E+01  0.9203E+01
   8.290  0.1672E+01  0.9220E+01
   8.300  0.1675E+01  0.9236E+01
   8.310  0.1676E+01  0.9253E+01
   8.320  0.1677E+01  0.9270E+01
   8.330  0.1677E+01  0.9287E+01
   8.340  0.1676E+01  0.9303E+01
   8.350  0.1674E+01  0.9320E+01
   8.360  0.1671E+01  0.9337E+01
   8.370  0.1666E+01  0.9354E+01
   8.380  0.1660E+01  0.9370E+01
   8.390  0.1652E+01  0.9387E+01
   8.400  0.1642E+01  0.9403E+01
   8.410  0.1630E+01  0.9419E+01
   8.420  0.1616E+01  0.9436E+01
   8.430  0.1600E+01  0.9452E+01
   8.440  0.1582E+01  0.9467E+01
   8.450  0.1561E+01  0.9483E+01
   8.460  0.1539E+01  0.9498E+01
   8.470  0.1515E+01  0.9514E+01
   8.480  0.1489E+01  0.9528E+01
   8.490  0.1463E+01  0.9543E+01
   8.500  0.1436E+01  0.9557E+01
   8.510  0.1409E+01  0.9571E+01
   8.520  0.1382E+01  0.9585E+01
   8.530  0.1356E+01  0.9599E+01
   8.540  0.1330E+01  0.9612E+01
   8.550  0.1306E+01  0.9625E+01
   8.560  0.1284E+01  0.9638E+01
   8.570  0.1263E+01  0.9651E+01
   8.580  0.1244E+01  0.9663E+01
   8.590  0.1226E+01  0.9675E+01
   8.600  0.1211E+01  0.9688E+01
   8.610  0.1197E+01  0.9699E+01
   8.620  0.1184E+01  0.9711E+01
   8.630  0.1172E+01  0.9723E+01
   8.640  0.1162E+01  0.9735E+01
   8.650  0.1152E+01  0.9746E+01
   8.660  0.1142E+01  0.9758E+01
   8.670  0.1133E+01  0.9769E+01
   8.680  0.1124E+01  0.9780E+01
   8.690  0.1115E+01  0.9791E+01
   8.700  0.1107E+01  0.9802E+01
   8.710  0.1098E+01  0.9813E+01
   8.720  0.1090E+01  0.9824E+01
   8.730  0.1082E+01  0.9835E+01
   8.740  0.1075E+01  0.9846E+01
   8.750  0.1069E+01  0.9857E+01
   8.760  0.1065E+01  0.9867E+01
   8.770  0.1062E+01  0.9878E+01
   8.780  0.1060E+01  0.9888E+01
   8.790  0.1061E+01  0.9899E+01
   8.800  0.1064E+01  0.9910E+01
   8.810  0.1069E+01  0.9920E+01
   8.820  0.1076E+01  0.9931E+01
   8.830  0.1085E+01  0.9942E+01
   8.840  0.1095E+01  0.9953E+01
   8.850  0.1107E+01  0.9964E+01
   8.860  0.1120E+01  0.9975E+01
   8.870  0.1133E+01  0.9987E+01
   8.880  0.1146E+01  0.9998E+01
   8.890  0.1158E+01  0.1001E+02
   8.900  0.1169E+01  0.1002E+02
   8.910  0.1179E+01  0.1003E+02
   8.920  0.1187E+01  0.1004E+02
   8.930  0.1192E+01  0.1006E+02
   8.940  0.1195E+01  0.1007E+02
   8.950  0.1195E+01  0.1008E+02
   8.960  0.1193E+01  0.1009E+02
   8.970  0.1188E+01  0.1010E+02
   8.980  0.1182E+01  0.1012E+02
   8.990  0.1174E+01  0.1013E+02
   9.000  0.1166E+01  0.1014E+02
   9.010  0.1157E+01  0.1015E+02
   9.020  0.1149E+01  0.1016E+02
   9.030  0.1143E+01  0.1017E+02
   9.040  0.1139E+01  0.1019E+02
   9.050  0.1137E+01  0.1020E+02
   9.060  0.1140E+01  0.1021E+02
   9.070  0.1147E+01  0.1022E+02
   9.080  0.1159E+01  0.1023E+02
   9.090  0.1176E+01  0.1024E+02
   9.100  0.1200E+01  0.1026E+02
   9.110  0.1229E+01  0.1027E+02
   9.120  0.1264E+01  0.1028E+02
   9.130  0.1305E+01  0.1029E+02
   9.140  0.1352E+01  0.1031E+02
   9.150  0.1403E+01  0.1032E+02
   9.160  0.1459E+01  0.1034E+02
   9.170  0.1519E+01  0.1035E+02
   9.180  0.1581E+01  0.1037E+02
   9.190  0.1645E+01  0.1038E+02
   9.200  0.1710E+01  0.1040E+02
   9.210  0.1774E+01  0.1042E+02
   9.220  0.1837E+01  0.1044E+02
   9.230  0.1898E+01  0.1045E+02
   9.240  0.1955E+01  0.1047E+02
   9.250  0.2008E+01  0.1049E+02
   9.260  0.2055E+01  0.1052E+02
   9.270  0.2097E+01  0.1054E+02
   9.280  0.2131E+01  0.1056E+02
   9.290  0.2159E+01  0.1058E+02
   9.300  0.2180E+01  0.1060E+02
   9.310  0.2193E+01  0.1062E+02
   9.320  0.2199E+01  0.1064E+02
   9.330  0.2199E+01  0.1067E+02
   9.340  0.2192E+01  0.1069E+02
   9.350  0.2179E+01  0.1071E+02
   9.360  0.2162E+01  0.1073E+02
   9.370  0.2140E+01  0.1075E+02
   9.380  0.2115E+01  0.1077E+02
   9.390  0.2088E+01  0.1080E+02
   9.400  0.2060E+01  0.1082E+02
   9.410  0.2030E+01  0.1084E+02
   9.420  0.2001E+01  0.1086E+02
   9.430  0.1973E+01  0.1088E+02
   9.440  0.1947E+01  0.1090E+02
   9.450  0.1922E+01  0.1091E+02
   9.460  0.1899E+01  0.1093E+02
   9.470  0.1878E+01  0.1095E+02
   9.480  0.1859E+01  0.1097E+02
   9.490  0.1843E+01  0.1099E+02
   9.500  0.1828E+01  0.1101E+02
   9.510  0.1815E+01  0.1103E+02
   9.520  0.1803E+01  0.1104E+02
   9.530  0.1792E+01  0.1106E+02
   9.540  0.1781E+01  0.1108E+02
   9.550  0.1771E+01  0.1110E+02
   9.560  0.1761E+01  0.1112E+02
   9.570  0.1750E+01  0.1113E+02
   9.580  0.1739E+01  0.1115E+02
   9.590  0.1728E+01  0.1117E+02
   9.600  0.1716E+01  0.1118E+02
   9.610  0.1704E+01  0.1120E+02
   9.620  0.1691E+01  0.1122E+02
   9.630  0.1679E+01  0.1124E+02
   9.640  0.1666E+01  0.1125E+02
   9.650  0.1653E+01  0.1127E+02
   9.660  0.1641E+01  0.1128E+02
   9.670  0.1629E+01  0.1130E+02
   9.680  0.1618E+01  0.1132E+02
   9.690  0.1608E+01  0.1133E+02
   9.700  0.1599E+01  0.1135E+02
   9.710  0.1592E+01  0.1137E+02
   9.720  0.1585E+01  0.1138E+02
   9.730  0.1580E+01  0.1140E+02
   9.740  0.1575E+01  0.1141E+02
   9.750  0.1572E+01  0.1143E+02
   9.760  0.1569E+01  0.1144E+02
   9.770  0.1566E+01  0.1146E+02
   9.780  0.1563E+01  0.1148E+02
   9.790  0.1559E+01  0.1149E+02
   9.800  0.1555E+01  0.1151E+02
   9.810  0.1549E+01  0.1152E+02
   9.820  0.1541E+01  0.1154E+02
   9.830  0.1531E+01  0.1155E+02
   9.840  0.1519E+01  0.1157E+02
   9.850  0.1504E+01  0.1158E+02
   9.860  0.1487E+01  0.1160E+02
   9.870  0.1468E+01  0.1161E+02
   9.880  0.1446E+01  0.1163E+02
   9.890  0.1422E+01  0.1164E+02
   9.900  0.1396E+01  0.1166E+02
   9.910  0.1369E+01  0.1167E+02
   9.920  0.1341E+01  0.1168E+02
   9.930  0.1313E+01  0.1170E+02
   9.940  0.1285E+01  0.1171E+02
   9.950  0.1257E+01  0.1172E+02
   9.960  0.1232E+01  0.1173E+02
   9.970  0.1208E+01  0.1175E+02
   9.980  0.1186E+01  0.1176E+02
   9.990  0.1168E+01  0.1177E+02
  10.000  0.1153E+01  0.1178E+02
  10.010  0.1141E+01  0.1179E+02
  10.020  0.1134E+01  0.1180E+02
  10.030  0.1130E+01  0.1181E+02
  10.040  0.1130E+01  0.1183E+02
  10.050  0.1134E+01  0.1184E+02
  10.060  0.1142E+01  0.1185E+02
  10.070  0.1153E+01  0.1186E+02
  10.080  0.1168E+01  0.1187E+02
  10.090  0.1185E+01  0.1188E+02
  10.100  0.1204E+01  0.1190E+02
  10.110  0.1226E+01  0.1191E+02
  10.120  0.1248E+01  0.1192E+02
  10.130  0.1271E+01  0.1193E+02
  10.140  0.1295E+01  0.1195E+02
  10.150  0.1318E+01  0.1196E+02
  10.160  0.1341E+01  0.1197E+02
  10.170  0.1363E+01  0.1199E+02
  10.180  0.1383E+01  0.1200E+02
  10.190  0.1401E+01  0.1201E+02
  10.200  0.1417E+01  0.1203E+02
  10.210  0.1431E+01  0.1204E+02
  10.220  0.1443E+01  0.1206E+02
  10.230  0.1451E+01  0.1207E+02
  10.240  0.1458E+01  0.1209E+02
  10.250  0.1461E+01  0.1210E+02
  10.260  0.1462E+01  0.1212E+02
  10.270  0.1461E+01  0.1213E+02
  10.280  0.1457E+01  0.1214E+02
  10.290  0.1451E+01  0.1216E+02
  10.300  0.1443E+01  0.1217E+02
  10.310  0.1432E+01  0.1219E+02
  10.320  0.1421E+01  0.1220E+02
  10.330  0.1408E+01  0.1222E+02
  10.340  0.1394E+01  0.1223E+02
  10.350  0.1379E+01  0.1224E+02
  10.360  0.1364E+01  0.1226E+02
  10.370  0.1349E+01  0.1227E+02
  10.380  0.1335E+01  0.1228E+02
  10.390  0.1321E+01  0.1230E+02
  10.400  0.1308E+01  0.1231E+02
  10.410  0.1296E+01  0.1232E+02
  10.420  0.1285E+01  0.1234E+02
  10.430  0.1276E+01  0.1235E+02
  10.440  0.1267E+01  0.1236E+02
  10.450  0.1260E+01  0.1237E+02
  10.460  0.1254E+01  0.1239E+02
  10.470  0.1249E+01  0.1240E+02
  10.480  0.1245E+01  0.1241E+02
  10.490  0.1242E+01  0.1242E+02
  10.500  0.1239E+01  0.1244E+02
  10.510  0.1237E+01  0.1245E+02
  10.520  0.1236E+01  0.1246E+02
  10.530  0.1234E+01  0.1247E+02
  10.540  0.1234E+01  0.1249E+02
  10.550  0.1234E+01  0.1250E+02
  10.560  0.1234E+01  0.1251E+02
  10.570  0.1236E+01  0.1252E+02
  10.580  0.1238E+01  0.1254E+02
  10.590  0.1242E+01  0.1255E+02
  10.600  0.1246E+01  0.1256E+02
  10.610  0.1252E+01  0.1257E+02
  10.620  0.1259E+01  0.1259E+02
  10.630  0.1267E+01  0.1260E+02
  10.640  0.1277E+01  0.1261E+02
  10.650  0.1287E+01  0.1262E+02
  10.660  0.1297E+01  0.1264E+02
  10.670  0.1308E+01  0.1265E+02
  10.680  0.1319E+01  0.1266E+02
  10.690  0.1330E+01  0.1268E+02
  10.700  0.1339E+01  0.1269E+02
  10.710  0.1348E+01  0.1270E+02
  10.720  0.1356E+01  0.1272E+02
  10.730  0.1363E+01  0.1273E+02
  10.740  0.1368E+01  0.1274E+02
  10.750  0.1372E+01  0.1276E+02
  10.760  0.1374E+01  0.1277E+02
  10.770  0.1376E+01  0.1279E+02
  10.780  0.1376E+01  0.1280E+02
  10.790  0.1376E+01  0.1281E+02
  10.800  0.1376E+01  0.1283E+02
  10.810  0.1376E+01  0.1284E+02
  10.820  0.1376E+01  0.1285E+02
  10.830  0.1377E+01  0.1287E+02
  10.840  0.1378E+01  0.1288E+02
  10.850  0.1380E+01  0.1290E+02
  10.860  0.1382E+01  0.1291E+02
  10.870  0.1386E+01  0.1292E+02
  10.880  0.1390E+01  0.1294E+02
  10.890  0.1394E+01  0.1295E+02
  10.900  0.1398E+01  0.1296E+02
  10.910  0.1403E+01  0.1298E+02
  10.920  0.1406E+01  0.1299E+02
  10.930  0.1409E+01  0.1301E+02
  10.940  0.1411E+01  0.1302E+02
  10.950  0.1412E+01  0.1304E+02
  10.960  0.1411E+01  0.1305E+02
  10.970  0.1408E+01  0.1306E+02
  10.980  0.1404E+01  0.1308E+02
  10.990  0.1398E+01  0.1309E+02
  11.000  0.1391E+01  0.1311E+02
  11.010  0.1381E+01  0.1312E+02
  11.020  0.1370E+01  0.1313E+02
  11.030  0.1358E+01  0.1315E+02
  11.040  0.1345E+01  0.1316E+02
  11.050  0.1330E+01  0.1317E+02
  11.060  0.1315E+01  0.1319E+02
  11.070  0.1299E+01  0.1320E+02
  11.080  0.1282E+01  0.1321E+02
  11.090  0.1265E+01  0.1322E+02
  11.100  0.1247E+01  0.1324E+02
  11.110  0.1228E+01  0.1325E+02
  11.120  0.1208E+01  0.1326E+02
  11.130  0.1188E+01  0.1327E+02
  11.140  0.1167E+01  0.1329E+02
  11.150  0.1145E+01  0.1330E+02
  11.160  0.1123E+01  0.1331E+02
  11.170  0.1099E+01  0.1332E+02
  11.180  0.1075E+01  0.1333E+02
  11.190  0.1051E+01  0.1334E+02
  11.200  0.1027E+01  0.1335E+02
  11.210  0.1002E+01  0.1336E+02
  11.220  0.9790E+00  0.1337E+02
  11.230  0.9567E+00  0.1338E+02
  11.240  0.9358E+00  0.1339E+02
  11.250  0.9168E+00  0.1340E+02
  11.260  0.9000E+00  0.1341E+02
  11.270  0.8858E+00  0.1342E+02
  11.280  0.8742E+00  0.1342E+02
  11.290  0.8654E+00  0.1343E+02
  11.300  0.8592E+00  0.1344E+02
  11.310  0.8556E+00  0.1345E+02
  11.320  0.8541E+00  0.1346E+02
  11.330  0.8543E+00  0.1347E+02
  11.340  0.8559E+00  0.1348E+02
  11.350  0.8583E+00  0.1348E+02
  11.360  0.8608E+00  0.1349E+02
  11.370  0.8631E+00  0.1350E+02
  11.380  0.8647E+00  0.1351E+02
  11.390  0.8653E+00  0.1352E+02
  11.400  0.8645E+00  0.1353E+02
  11.410  0.8624E+00  0.1354E+02
  11.420  0.8590E+00  0.1355E+02
  11.430  0.8545E+00  0.1355E+02
  11.440  0.8495E+00  0.1356E+02
  11.450  0.8443E+00  0.1357E+02
  11.460  0.8397E+00  0.1358E+02
  11.470  0.8363E+00  0.1359E+02
  11.480  0.8350E+00  0.1360E+02
  11.490  0.8364E+00  0.1360E+02
  11.500  0.8414E+00  0.1361E+02
  11.510  0.8504E+00  0.1362E+02
  11.520  0.8640E+00  0.1363E+02
  11.530  0.8825E+00  0.1364E+02
  11.540  0.9060E+00  0.1365E+02
  11.550  0.9344E+00  0.1366E+02
  11.560  0.9675E+00  0.1367E+02
  11.570  0.1005E+01  0.1368E+02
  11.580  0.1045E+01  0.1369E+02
  11.590  0.1089E+01  0.1370E+02
  11.600  0.1134E+01  0.1371E+02
  11.610  0.1180E+01  0.1372E+02
  11.620  0.1226E+01  0.1373E+02
  11.630  0.1270E+01  0.1375E+02
  11.640  0.1313E+01  0.1376E+02
  11.650  0.1353E+01  0.1377E+02
  11.660  0.1390E+01  0.1379E+02
  11.670  0.1422E+01  0.1380E+02
  11.680  0.1451E+01  0.1382E+02
  11.690  0.1475E+01  0.1383E+02
  11.700  0.1494E+01  0.1385E+02
  11.710  0.1509E+01  0.1386E+02
  11.720  0.1521E+01  0.1388E+02
  11.730  0.1528E+01  0.1389E+02
  11.740  0.1532E+01  0.1391E+02
  11.750  0.1534E+01  0.1392E+02
  11.760  0.1532E+01  0.1394E+02
  11.770  0.1530E+01  0.1395E+02
  11.780  0.1525E+01  0.1397E+02
  11.790  0.1519E+01  0.1398E+02
  11.800  0.1513E+01  0.1400E+02
  11.810  0.1506E+01  0.1401E+02
  11.820  0.1499E+01  0.1403E+02
  11.830  0.1492E+01  0.1404E+02
  11.840  0.1485E+01  0.1406E+02
  11.850  0.1477E+01  0.1407E+02
  11.860  0.1470E+01  0.1409E+02
  11.870  0.1463E+01  0.1410E+02
  11.880  0.1456E+01  0.1412E+02
  11.890  0.1448E+01  0.1413E+02
  11.900  0.1440E+01  0.1415E+02
  11.910  0.1432E+01  0.1416E+02
  11.920  0.1423E+01  0.1417E+02
  11.930  0.1413E+01  0.1419E+02
  11.940  0.1402E+01  0.1420E+02
  11.950  0.1390E+01  0.1422E+02
  11.960  0.1376E+01  0.1423E+02
  11.970  0.1362E+01  0.1424E+02
  11.980  0.1345E+01  0.1426E+02
  11.990  0.1328E+01  0.1427E+02
  12.000  0.1309E+01  0.1428E+02
  12.010  0.1288E+01  0.1430E+02
  12.020  0.1266E+01  0.1431E+02
  12.030  0.1243E+01  0.1432E+02
  12.040  0.1219E+01  0.1433E+02
  12.050  0.1193E+01  0.1434E+02
  12.060  0.1166E+01  0.1436E+02
  12.070  0.1139E+01  0.1437E+02
  12.080  0.1110E+01  0.1438E+02
  12.090  0.1081E+01  0.1439E+02
  12.100  0.1051E+01  0.1440E+02
  12.110  0.1021E+01  0.1441E+02
  12.120  0.9898E+00  0.1442E+02
  12.130  0.9587E+00  0.1443E+02
  12.140  0.9274E+00  0.1444E+02
  12.150  0.8960E+00  0.1445E+02
  12.160  0.8649E+00  0.1446E+02
  12.170  0.8341E+00  0.1447E+02
  12.180  0.8040E+00  0.1447E+02
  12.190  0.7749E+00  0.1448E+02
  12.200  0.7470E+00  0.1449E+02
  12.210  0.7206E+00  0.1450E+02
  12.220  0.6962E+00  0.1450E+02
  12.230  0.6739E+00  0.1451E+02
  12.240  0.6540E+00  0.1452E+02
  12.250  0.6368E+00  0.1452E+02
